medicine_id,brand_name,generic_name,active_ingredient,strength,dosage_form,category,manufacturer
MED0489,Spironolactone (Julphar),Spironolactone,Spironolactone,100 mg,Tablet,Antihypertensives,Julphar
MED0490,Calcium Carbonate (Novartis),Calcium Carbonate,Calcium Carbonate,600 mg,Chewable,Vitamins,Novartis
MED0491,Clindamycin (Novartis),Clindamycin,Clindamycin,300 mg,Capsule,Antibiotics,Novartis
MED0492,Calcium Carbonate (Pfizer),Calcium Carbonate,Calcium Carbonate,500 mg,Chewable,Vitamins,Pfizer
MED0493,Calcium Carbonate (Sanofi),Calcium Carbonate,Calcium Carbonate,600 mg,Tablet,Vitamins,Sanofi
MED0494,Hydrocortisone (Hikma),Hydrocortisone,Hydrocortisone,1%,Cream,Dermatology,Hikma
MED0495,Calcium Carbonate (Al-Andalous Pharma),Calcium Carbonate,Calcium Carbonate,500 mg,Tablet,Vitamins,Al-Andalous Pharma
MED0496,Dexamethasone (Pfizer),Dexamethasone,Dexamethasone,0.5 mg,Injection,Analgesics,Pfizer
MED0497,Warfarin (Roche),Warfarin Sodium,Warfarin Sodium,3 mg,Tablet,Cardiovascular,Roche
MED0498,Warfarin (Julphar),Warfarin Sodium,Warfarin Sodium,5 mg,Tablet,Cardiovascular,Julphar
MED0499,Furosemide (GSK),Furosemide,Furosemide,40 mg,Injection,Cardiovascular,GSK
MED0500,Clindamycin (Bayer),Clindamycin,Clindamycin,300 mg,Capsule,Antibiotics,Bayer
MED0501,Spironolactone (Bayer),Spironolactone,Spironolactone,25 mg,Tablet,Antihypertensives,Bayer
MED0502,Loperamide (Hikma),Loperamide HCl,Loperamide HCl,2 mg,Capsule,Gastrointestinal,Hikma
MED0503,Meloxicam (Medreich),Meloxicam,Meloxicam,15 mg,Tablet,Analgesics,Medreich
MED0504,Spironolactone (Al-Andalous Pharma),Spironolactone,Spironolactone,100 mg,Tablet,Antihypertensives,Al-Andalous Pharma
MED0505,Furosemide (Al-Andalous Pharma),Furosemide,Furosemide,40 mg,Tablet,Cardiovascular,Al-Andalous Pharma
MED0506,Montelukast (SPIMACO),Montelukast Sodium,Montelukast Sodium,4 mg,Tablet,Respiratory,SPIMACO
MED0507,Calcium Carbonate (SPIMACO),Calcium Carbonate,Calcium Carbonate,500 mg,Tablet,Vitamins,SPIMACO
MED0508,Montelukast (Bayer),Montelukast Sodium,Montelukast Sodium,10 mg,Tablet,Respiratory,Bayer
MED0509,Furosemide (Novartis),Furosemide,Furosemide,40 mg,Tablet,Cardiovascular,Novartis
MED0510,Codeine Syrup (Pfizer),Codeine Phosphate,Codeine Phosphate,Standard,Syrup,Respiratory,Pfizer
MED0511,Calcium Carbonate (SPIMACO),Calcium Carbonate,Calcium Carbonate,600 mg,Chewable,Vitamins,SPIMACO
MED0512,Calcium Carbonate (Julphar),Calcium Carbonate,Calcium Carbonate,500 mg,Tablet,Vitamins,Julphar
MED0513,Meloxicam (Al-Andalous Pharma),Meloxicam,Meloxicam,7.5 mg,Tablet,Analgesics,Al-Andalous Pharma
MED0514,Calcium Carbonate (Hikma),Calcium Carbonate,Calcium Carbonate,600 mg,Chewable,Vitamins,Hikma
MED0515,Meloxicam (Sanofi),Meloxicam,Meloxicam,15 mg,Tablet,Analgesics,Sanofi
MED0516,Calcium Carbonate (Al-Andalous Pharma),Calcium Carbonate,Calcium Carbonate,600 mg,Tablet,Vitamins,Al-Andalous Pharma
MED0517,Dexamethasone (Al-Andalous Pharma),Dexamethasone,Dexamethasone,0.5 mg,Tablet,Analgesics,Al-Andalous Pharma
MED0518,Montelukast (GSK),Montelukast Sodium,Montelukast Sodium,4 mg,Tablet,Respiratory,GSK
MED0519,Furosemide (Sanofi),Furosemide,Furosemide,40 mg,Injection,Cardiovascular,Sanofi
MED0520,Warfarin (Sanofi),Warfarin Sodium,Warfarin Sodium,3 mg,Tablet,Cardiovascular,Sanofi
